"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"23626",2020-12-08,"Yarmouth",4.42,2.73583333333333,0.83,0.524229519746104,0.171287007333013,-0.30009025890149,2.4,0.14,-2.1,27,16,5,NA
"23625",2020-12-09,"Yarmouth",4.36,2.74666666666667,1.17,0.479692163541904,0.206037179409029,-0.0736375830799061,3,1.45,-0.1,18,10.5,3,0.3
"23624",2020-12-10,"Yarmouth",4.54,2.61083333333333,0.88,0.542453724219524,0.089304518047452,-0.329927038482723,3.1,1.14,-0.8,36,19.5,3,0
"23623",2020-12-11,"Yarmouth",4.53,2.48458333333333,0.6,0.441680603130446,-0.0260485158299577,-0.48635368522446,9.4,5.65,1.9,27,19.5,12,0
"23622",2020-12-12,"Yarmouth",4.72,2.495,0.48,0.538310495085712,-0.0148428180689068,-0.504881936633789,9.1,5.55,2,31,18,5,20.8
"23621",2020-12-13,"Yarmouth",5.01,2.63875,0.34,0.71433336463158,0.119499501760303,-0.511130233229318,11.4,9.19,7,31,19.5,8,6.5
"23620",2020-12-14,"Yarmouth",5.17,2.64291666666667,0.33,0.873090790124968,0.105794357029363,-0.602645170782197,7.1,4.25,1.4,17,10.5,4,2.1
"23619",2020-12-15,"Yarmouth",4.96,2.6,0.08,0.801009014619262,0.0397762082673454,-1.00792007478756,2,-2.5,-7,52,38,24,0
"23618",2020-12-16,"Yarmouth",4.69,2.41875,0.1,0.758834253323712,-0.165654461829558,-1.00292266950596,-5.7,-6.94,-8.2,40,25,10,0
"23617",2020-12-17,"Yarmouth",4.99,2.74708333333333,0.78,1.17442091730707,0.141739498830284,-1.06866914465555,-2.6,-4.95,-7.3,44,26,8,0
"23616",2020-12-18,"Yarmouth",4.77,2.88333333333333,0.89,1.19914048898408,0.264009898620904,-0.70618835020354,0.8,-1.14,-3.1,30,23.5,17,0
"23615",2020-12-19,"Yarmouth",4.52,2.81458333333333,0.88,1.16729167862287,0.190696498462061,-0.74667113883055,0.8,-1.45,-3.7,22,11,0,0
"23614",2020-12-20,"Yarmouth",4.31,2.715,0.91,1.10373483600239,0.0967293947778554,-0.87943293268707,3.8,0.54,-2.7,13,6.5,0,0.8
"23613",2020-12-21,"Yarmouth",4.32,2.79458333333333,1.11,1.17734231325832,0.19105263764188,-0.747356670717499,7.2,5.15,3.1,23,13,3,26.8
"23612",2020-12-22,"Yarmouth",4.22,2.76458333333333,1.37,1.05694469858734,0.182239740290065,-0.689274878967365,5.6,4.25,2.9,30,23,16,3.9
"23611",2020-12-23,"Yarmouth",3.98,2.55416666666667,1.14,0.837300281079724,-0.00435307679049248,-0.758134106822015,4.1,-0.55,-5.2,40,21.5,3,0
"23610",2020-12-24,"Yarmouth",4.11,2.62416666666667,1.23,0.851470060261652,0.087848866333687,-0.634553859330927,11.8,3.95,-3.9,34,19.5,5,0
"23609",2020-12-25,"Yarmouth",4.13,2.67,1.4,0.90121051835203,0.150316811156607,-0.550367237419388,15.1,13,10.9,45,36,27,0.2
"23608",2020-12-26,"Yarmouth",4.31,2.74833333333333,1.32,0.846206670155224,0.236786176283465,-0.455472310072796,13.8,7.05,0.3,52,36,20,34.3
"23607",2020-12-27,"Yarmouth",4.19,2.62208333333333,1.08,0.646580283598813,0.108772528705323,-0.493139436796453,3.3,0.84,-1.6,42,21,0,0
"23606",2020-12-28,"Yarmouth",4.31,2.59208333333333,1.04,0.531057961626544,0.0674785342377386,-0.454785202892146,7.2,2.75,-1.7,25,15.5,6,4.4
"23605",2020-12-29,"Yarmouth",4.45,2.63291666666667,0.68,0.52171017715405,0.0895508829966359,-0.446284207068656,8.4,1.95,-4.5,43,28.5,14,0.5
"23604",2020-12-30,"Yarmouth",4.29,2.465,0.73,0.249515728467606,-0.101213818163803,-0.61819121310471,6.5,1.4,-3.7,39,24.5,10,0
"23603",2020-12-31,"Yarmouth",NA,NA,NA,NA,NA,NA,9.5,4.95,0.4,44,33,22,4
"23602",2021-01-01,"Yarmouth",NA,NA,NA,NA,NA,NA,1.9,-0.65,-3.2,34,18.5,3,0
"23601",2021-01-02,"Yarmouth",4.86,2.71166666666667,0.73,0.62024317445097,0.0924157126237068,-0.328877522856776,5,1.7,-1.6,47,23.5,0,6.5
"23600",2021-01-03,"Yarmouth",4.62,2.75,0.97,0.431029868547952,0.128709550486387,-0.257583005943741,0.5,-0.44,-1.4,40,22,4,0
"23599",2021-01-04,"Yarmouth",4.46,2.835,1.1,0.46171541254978,0.221344237153935,-0.0500613725936712,1.8,0,-1.8,34,23,12,0.2
"23598",2021-01-05,"Yarmouth",4.65,3.01083333333333,1.21,0.677702648919352,0.413074748834727,0.144281830848754,2.4,0.85,-0.7,34,26.5,19,1.5
"23597",2021-01-06,"Yarmouth",4.7,2.99875,1.28,0.793176365880331,0.422280079690867,0.127344943365418,2,0.7,-0.6,34,28,22,0.6
"23596",2021-01-07,"Yarmouth",4.64,2.81291666666667,1.15,0.701345467299119,0.259315496392903,-0.0871502383905056,3.3,1.45,-0.4,31,25,19,0
"23595",2021-01-08,"Yarmouth",4.53,2.665,0.91,0.538250968585963,0.131778426046636,-0.216289372211773,0.4,-1.05,-2.5,33,23,13,0
"23594",2021-01-09,"Yarmouth",4.74,2.69208333333333,0.92,0.73631527980866,0.173149038870805,-0.257004887044298,-0.4,-1.55,-2.7,26,13,0,0
"23593",2021-01-10,"Yarmouth",4.85,2.6975,0.77,0.759734105886392,0.18426010157287,-0.332943117726288,2.1,-1.49,-5.1,32,18.5,5,0
"23592",2021-01-11,"Yarmouth",4.88,2.62791666666667,0.55,0.84035175244161,0.110817087930053,-0.526603220419429,5,-0.39,-5.8,21,10.5,0,0
"23591",2021-01-12,"Yarmouth",4.94,2.64208333333333,0.41,0.936076253681094,0.112309087213411,-0.712126757232285,4.5,2.04,-0.4,22,11,0,0
"23590",2021-01-13,"Yarmouth",4.95,2.69875,0.5,1.07799035943037,0.149783840510964,-0.758992573450724,3.9,1.29,-1.3,18,9,0,1
"23589",2021-01-14,"Yarmouth",4.98,2.7675,0.61,1.15406194694381,0.196264056700521,-0.714082800714727,3.5,2.1,0.7,15,7.5,0,5.3
"23588",2021-01-15,"Yarmouth",4.88,2.76875,0.64,1.14031290893939,0.176130774216983,-0.776639276088908,4.5,0.95,-2.6,16,11,6,0.4
"23587",2021-01-16,"Yarmouth",4.8,2.80291666666667,1.03,1.20763381524451,0.19358436798232,-0.887745845537427,8.1,2.44,-3.2,48,27.5,7,28.7
"23586",2021-01-17,"Yarmouth",4.66,2.99208333333333,1.11,1.44317579542225,0.373642122294359,-0.643279787402514,5.8,4.3,2.8,50,32,14,1.5
"23585",2021-01-18,"Yarmouth",4.39,2.74083333333333,0.96,0.872289626549619,0.122457264396778,-0.798176333911796,6.6,2.4,-1.8,36,27.5,19,1
"23584",2021-01-19,"Yarmouth",4.09,2.66375,1.16,0.705046800108786,0.0545494548647882,-0.643947204843499,-1.2,-2.4,-3.6,30,21.5,13,0
"23583",2021-01-20,"Yarmouth",4.01,2.66083333333333,1.17,0.692769336616512,0.068242781148528,-0.646266532166475,1.1,-3.34,-7.8,28,15.5,3,0
"23582",2021-01-21,"Yarmouth",4.1,2.73875,1.36,0.657159110033259,0.16722219502928,-0.389064785089562,-2.6,-4.45,-6.3,29,14.5,0,0
"23581",2021-01-22,"Yarmouth",4.2,2.805,1.58,0.692045555938269,0.255235620797117,-0.141490895364505,4.2,0.7,-2.8,20,13,6,0
"23580",2021-01-23,"Yarmouth",4.3,2.79833333333333,1.52,0.688072244091689,0.267178867253743,-0.130362103555956,-1.3,-3.75,-6.2,40,21.5,3,0
"23579",2021-01-24,"Yarmouth",4.14,2.63333333333333,1.3,0.444018139818035,0.114361009480685,-0.26943750058697,-2,-4.5,-7,43,35.5,28,0
"23578",2021-01-25,"Yarmouth",4.25,2.70083333333333,1.2,0.540975221102084,0.185496294499971,-0.217439479020374,0.2,-1.4,-3,36,31,26,0
"23577",2021-01-26,"Yarmouth",4.43,2.685,1.13,0.542660004387238,0.164154992617858,-0.226903347061239,3.6,0.6,-2.4,27,18.5,10,0
"23576",2021-01-27,"Yarmouth",4.65,2.74333333333333,1,0.536762995039408,0.208859656900051,-0.145506966467675,2.5,-1.5,-5.5,21,13,5,0
"23575",2021-01-28,"Yarmouth",4.81,2.76,0.83,0.557141227707276,0.206228238433331,-0.138334873339656,1.9,-1.55,-5,11,7,3,0
"23574",2021-01-29,"Yarmouth",4.92,2.845,0.94,0.619688391365574,0.269699495494073,-0.0879468144938804,-0.9,-3.15,-5.4,39,23.5,8,0
"23573",2021-01-30,"Yarmouth",4.89,2.89041666666667,0.78,0.579746383884547,0.295170179803702,-0.00257998984234886,-5.6,-6.75,-7.9,37,25,13,0
"23572",2021-01-31,"Yarmouth",4.75,2.75458333333333,0.72,0.486544789077043,0.144486534088741,-0.145119253004156,-2.5,-5.35,-8.2,21,13,5,0
"23571",2021-02-01,"Yarmouth",4.76,2.77125,0.83,0.630483752611214,0.153992895470067,-0.215673614656789,0.1,-3.75,-7.6,37,23,9,0
"23570",2021-02-02,"Yarmouth",5.03,3.04083333333333,0.92,1.04804622464448,0.425329337350188,-0.143257765900115,10.3,5.05,-0.2,53,31,9,26.5
"23569",2021-02-03,"Yarmouth",4.84,3.09541666666667,1.2,0.866777748410259,0.49022370046637,0.0331884971228822,5.9,3.75,1.6,21,12.5,4,0
"23568",2021-02-04,"Yarmouth",4.82,2.89166666666667,1.12,0.820247202384339,0.30347979920396,-0.142979799996294,4,2.2,0.4,18,9,0,0.3
"23567",2021-02-05,"Yarmouth",4.67,2.77333333333333,1.05,0.749016308830175,0.205814141895672,-0.22038821413862,8.2,4.09,0,33,20,7,6.5
"23566",2021-02-06,"Yarmouth",4.72,2.73708333333333,1.05,0.84189389345336,0.190230247103719,-0.294087984158222,6,4,2,42,28.5,15,0
"23565",2021-02-07,"Yarmouth",4.39,2.51916666666667,0.87,0.542816988202782,-0.0106659202687168,-0.620598021668004,1.8,-0.49,-2.8,63,35.5,8,0
"23564",2021-02-08,"Yarmouth",4.57,2.65708333333333,0.83,0.855616178816573,0.137642443779577,-0.586918911019902,-0.5,-3.75,-7,53,40.5,28,0
"23563",2021-02-09,"Yarmouth",4.5,2.43916666666667,0.57,0.766798279040716,-0.0783118743130258,-0.859579041138598,-4.4,-6.3,-8.2,29,16.5,4,0
"23562",2021-02-10,"Yarmouth",4.81,2.63583333333333,0.7,1.21093080479763,0.111580698808723,-0.821352626787224,-2.8,-5.94,-9.1,37,23.5,10,0
"23561",2021-02-11,"Yarmouth",4.67,2.57583333333333,0.54,1.07431087060522,0.0373028811556803,-0.950516473320105,-4.4,-6.05,-7.7,39,28,17,0
"23560",2021-02-12,"Yarmouth",4.64,2.60166666666667,0.66,1.12557603835605,0.0439024673191977,-1.03977743386022,-2.1,-6.25,-10.4,38,21.5,5,0
"23559",2021-02-13,"Yarmouth",4.67,2.67,0.63,1.04935095207379,0.0914541901703038,-0.896207060888127,-2,-5.45,-8.9,27,15.5,4,0
"23558",2021-02-14,"Yarmouth",4.52,2.6925,0.85,0.97769399506674,0.0952893714537339,-0.898642022939137,0,-4.65,-9.3,14,7,0,0
"23557",2021-02-15,"Yarmouth",4.48,2.70666666666667,0.92,0.846511545456497,0.0961835616480022,-0.801776477226106,0.7,-1.54,-3.8,16,10,4,0
"23556",2021-02-16,"Yarmouth",4.48,2.85791666666667,0.95,1.01470430851527,0.241865805188139,-0.644694981272198,9.2,3.84,-1.5,36,22,8,12.7
"23555",2021-02-17,"Yarmouth",4.37,2.7175,1.13,0.597112517613569,0.104533296412652,-0.444383231936077,2.7,-1,-4.7,39,29.5,20,0
"23554",2021-02-18,"Yarmouth",4.03,2.64291666666667,1.23,0.408101138135338,0.0411077854866071,-0.453312722878339,-2.9,-4.59,-6.3,25,15,5,0
"23553",2021-02-19,"Yarmouth",4.24,2.73208333333333,1.38,0.60116137101002,0.147510644552845,-0.23160188994386,-1.1,-3.15,-5.2,21,13.5,6,0
"23552",2021-02-20,"Yarmouth",4.19,2.86541666666667,1.66,0.642928552065599,0.301102912036093,-0.00445290613913629,-2.7,-4.3,-5.9,22,17,12,0
"23551",2021-02-21,"Yarmouth",4.09,2.76958333333333,1.56,0.505410801560391,0.224976531987393,-0.0680540743526761,-1.2,-4.3,-7.4,35,19.5,4,0
"23550",2021-02-22,"Yarmouth",4.03,2.66958333333333,1.46,0.467554938820298,0.14066764538464,-0.130172637560815,4.1,1.14,-1.8,30,19,8,5.4
"23549",2021-02-23,"Yarmouth",4.34,2.835,1.42,0.640360971984401,0.315014378669749,-0.060108131302786,5.2,3.45,1.7,39,22,5,2.6
"23548",2021-02-24,"Yarmouth",4.47,2.7975,1.27,0.566221216306983,0.278135990945384,-0.133305726169829,6.7,4.15,1.6,35,21,7,0.8
"23547",2021-02-25,"Yarmouth",4.72,2.78416666666667,1.01,0.482796216584673,0.257033274948067,-0.151863699193185,6.5,1.25,-4,46,33.5,21,1.1
"23546",2021-02-26,"Yarmouth",NA,NA,NA,NA,NA,NA,-3.8,-6.3,-8.8,43,24.5,6,0
"23545",2021-02-27,"Yarmouth",NA,NA,NA,NA,NA,NA,6.7,-1.24,-9.2,37,20.5,4,14.9
"23544",2021-02-28,"Yarmouth",4.82,2.63875,0.43,0.484311005693208,0.0575357579649094,-0.407227270399666,4.4,1.25,-1.9,37,20,3,0
"23543",2021-03-01,"Yarmouth",5.2,2.88208333333333,0.66,0.902427694145747,0.283246743944967,-0.352695029828398,7.2,3.2,-0.8,46,26.5,7,18.3
"23542",2021-03-02,"Yarmouth",4.97,2.71,0.58,0.620398195523076,0.0991654104274089,-0.4391231356088,-1.3,-7.15,-13,59,47,35,0
"23541",2021-03-03,"Yarmouth",4.48,2.58125,0.54,0.569989015189166,-0.0338668026067602,-0.553281438212467,1.4,-2.15,-5.7,50,40,30,0
"23540",2021-03-04,"Yarmouth",4.74,2.76791666666667,0.74,0.716205196772446,0.156964956757882,-0.447512745876934,1.9,-1.2,-4.3,44,32.5,21,0
"23539",2021-03-05,"Yarmouth",4.63,2.735,0.89,0.786368680416586,0.135907831299487,-0.537539752379256,-4.5,-5.85,-7.2,33,24.5,16,0
"23538",2021-03-06,"Yarmouth",4.53,2.68958333333333,1,0.715027459456466,0.107943920143086,-0.489365486477662,-0.3,-4.15,-8,28,22,16,0
"23537",2021-03-07,"Yarmouth",4.42,2.58583333333333,0.96,0.685603582738755,0.0241621426704301,-0.518417085309359,-0.7,-4.2,-7.7,29,16.5,4,0
"23536",2021-03-08,"Yarmouth",4.36,2.52666666666667,0.77,0.729622851855838,-0.016033129464097,-0.666881728618173,0.4,-3.59,-7.6,32,16,0,0
"23535",2021-03-09,"Yarmouth",4.39,2.53916666666667,0.83,0.92891177780522,0.011111342820705,-0.809610786946081,5.1,-0.45,-6,40,22,4,0
"23534",2021-03-10,"Yarmouth",4.36,2.44791666666667,0.66,0.936786593487755,-0.0723856004284816,-1.00061761767172,4.9,1.5,-1.9,27,17,7,0
"23533",2021-03-11,"Yarmouth",4.5,2.50458333333333,0.7,1.0246464151067,-0.0162081524030646,-1.01986863284106,10.3,6.15,2,35,24,13,0
"23532",2021-03-12,"Yarmouth",4.56,2.605,0.65,1.14378118888216,0.0755743547427169,-0.93755493832715,11.4,7.25,3.1,43,26.5,10,0
"23531",2021-03-13,"Yarmouth",4.48,2.59958333333333,0.68,1.02947991679221,0.0549045997097889,-1.02833878448394,4.3,1.79,-0.7,47,33,19,0
"23530",2021-03-14,"Yarmouth",4.61,2.67625,0.9,0.850299356412231,0.112384240853614,-0.917580123205056,1,-3.45,-7.9,40,24,8,0
"23529",2021-03-15,"Yarmouth",4.44,2.6525,0.92,0.3129545443281,0.0688849950946598,-0.151298263487959,-8.5,-9.65,-10.8,44,33.5,23,0
"23528",2021-03-16,"Yarmouth",4.31,2.65958333333333,0.95,0.450068664973577,0.059123443901041,-0.282972249870568,-4.3,-7.25,-10.2,39,19.5,0,0
"23527",2021-03-17,"Yarmouth",4.42,2.73375,1.08,0.539402747271721,0.122303294599216,-0.272659678040148,6,-0.89,-7.8,27,16,5,0
"23526",2021-03-18,"Yarmouth",4.35,2.71291666666667,1.14,0.634180885885208,0.0982647896171586,-0.434772454784309,7.1,3.8,0.5,28,16.5,5,10
"23525",2021-03-19,"Yarmouth",4.26,2.68375,1.19,0.667990770593808,0.0742316768464275,-0.67128574466638,0.3,-3.1,-6.5,43,29.5,16,0
"23524",2021-03-20,"Yarmouth",4,2.62875,1.28,0.740463916905977,0.0317977709677675,-0.654268171702928,5.6,0.64,-4.3,32,19,6,0
"23523",2021-03-21,"Yarmouth",3.88,2.55166666666667,1.25,0.675037642229403,-0.0274967996192653,-0.780324472925148,11.2,5.94,0.7,17,10,3,0
"23522",2021-03-22,"Yarmouth",3.79,2.49291666666667,1.19,0.674424933211593,-0.0663610612395379,-0.918949173686285,10.4,4.05,-2.3,25,16,7,0
"23521",2021-03-23,"Yarmouth",3.89,2.535,1.17,0.679620797642831,-0.00578834504180411,-0.824168928124482,14.8,7.05,-0.7,17,8.5,0,0
"23520",2021-03-24,"Yarmouth",4.01,2.56291666666667,1.15,0.7057501111337,0.0359729043503724,-0.743474299161867,14.2,7.35,0.5,16,10,4,0
"23519",2021-03-25,"Yarmouth",4.23,2.59583333333333,1.03,0.711602841159409,0.0756554461979634,-0.617125094673765,12.8,9.05,5.3,22,15,8,0
"23518",2021-03-26,"Yarmouth",4.42,2.64125,0.98,1.06331586564582,0.119566963260001,-0.662773798352617,11.3,8.5,5.7,41,23.5,6,3.6
"23517",2021-03-27,"Yarmouth",4.5,2.56291666666667,0.63,0.878312320498251,0.0317163761023963,-0.860869070150648,6.8,2.45,-1.9,48,27.5,7,0
"23516",2021-03-28,"Yarmouth",4.79,2.57416666666667,0.39,0.980830838287467,0.0271026071752814,-0.955786203493911,10.1,4.3,-1.5,37,21,5,27.9
"23515",2021-03-29,"Yarmouth",5.05,2.71666666666667,0.2,1.23455803767855,0.150173432934444,-0.839814820980316,10.6,6.05,1.5,53,30.5,8,2.8
"23514",2021-03-30,"Yarmouth",4.64,2.45458333333333,0.24,0.700566881698061,-0.131494790479491,-1.01541022346906,6,3.3,0.6,39,26,13,0
"23513",2021-03-31,"Yarmouth",4.84,2.61625,0.26,0.86775116279843,0.0138719010700428,-0.977726091473886,12.9,8.15,3.4,37,26,15,0
"23512",2021-04-01,"Yarmouth",4.99,2.75583333333333,0.44,0.83472882404383,0.143307976990088,-0.715355746293085,11.6,6.75,1.9,42,26,10,27.3
"23511",2021-04-02,"Yarmouth",NA,NA,NA,NA,NA,NA,2.9,1.45,0,33,22.5,12,0
"23510",2021-04-03,"Yarmouth",4.61,2.645,0.75,0.426198611373225,0.036408759300425,-0.579909702040624,4.4,1.4,-1.6,33,20.5,8,0
"23509",2021-04-04,"Yarmouth",4.47,2.7175,0.95,0.434303951508011,0.122320891171566,-0.22184633998282,1.6,0.45,-0.7,56,40,24,0.1
"23508",2021-04-05,"Yarmouth",4.52,2.81875,1.13,0.535096921427443,0.241909894888424,0.0178954200924066,7.7,4.45,1.2,32,25,18,3.3
"23507",2021-04-06,"Yarmouth",4.47,2.75291666666667,1.16,0.483303550434089,0.19612451188436,-0.0328913520531051,11.1,6.55,2,30,20,10,0
"23506",2021-04-07,"Yarmouth",4.45,2.68583333333333,1.09,0.445019768406659,0.147273169138759,-0.154593757473284,15.3,9.55,3.8,32,22.5,13,0
"23505",2021-04-08,"Yarmouth",4.44,2.67208333333333,1.01,0.474659211672249,0.146725972844774,-0.203025986071016,19.2,11.6,4,31,22.5,14,0
"23504",2021-04-09,"Yarmouth",4.48,2.64333333333333,0.94,0.43403957265383,0.123813468672292,-0.214351635069148,15.7,9.1,2.5,28,19,10,0
"23503",2021-04-10,"Yarmouth",4.47,2.65333333333333,0.98,0.325697445092484,0.131239468400515,-0.14184616984637,12.3,8.6,4.9,18,11,4,1.4
"23502",2021-04-11,"Yarmouth",4.51,2.71583333333333,1.01,0.294137050233334,0.183185052529239,0.0177192277981049,9.7,5.69,1.7,32,18.5,5,1.9
"23501",2021-04-12,"Yarmouth",4.52,2.76708333333333,1,0.485176157225961,0.217736859827628,0.0510520403169485,14.4,9.55,4.7,35,22,9,0
"23500",2021-04-13,"Yarmouth",4.49,2.69125,0.79,0.566840537349935,0.121984788321763,-0.153005975044179,10.1,6.1,2.1,41,29,17,0
"23499",2021-04-14,"Yarmouth",4.54,2.80833333333333,1.1,0.646983953294909,0.219427668985648,-0.158480617034093,11.2,5.44,-0.3,35,23.5,12,0
"23498",2021-04-15,"Yarmouth",4.51,2.83125,1.19,0.76042238871831,0.226442713852001,-0.300843430770194,11.3,4.55,-2.2,21,14,7,0
"23497",2021-04-16,"Yarmouth",4.53,2.89625,1.26,0.885635793779877,0.282092936218058,-0.362379848752539,4.6,2.4,0.2,48,32,16,11.6
"23496",2021-04-17,"Yarmouth",4.51,2.95708333333333,1.39,1.00858689790296,0.341796335935144,-0.363427281982488,6.2,3.55,0.9,30,20.5,11,7.1
"23495",2021-04-18,"Yarmouth",4.36,2.84833333333333,1.35,0.945858595660066,0.240361427813493,-0.544664829571973,7.2,4.9,2.6,36,26,16,0
"23494",2021-04-19,"Yarmouth",4.19,2.77125,1.35,0.89220016633398,0.177775621211811,-0.68128054814189,10.9,7.6,4.3,24,16.5,9,0
"23493",2021-04-20,"Yarmouth",4.14,2.75833333333333,1.41,0.888620102311584,0.184005393438047,-0.65380916648951,14.2,9.39,4.6,22,16,10,0
"23492",2021-04-21,"Yarmouth",4.05,2.7525,1.38,0.933857108765884,0.198604527220916,-0.652128120621578,13.6,8.5,3.4,40,21.5,3,0.8
"23491",2021-04-22,"Yarmouth",4.35,2.80666666666667,1.33,1.07729985631047,0.270886976379817,-0.506017138904851,9.5,5.4,1.3,50,34.5,19,0.3
"23490",2021-04-23,"Yarmouth",4.21,2.61416666666667,1.01,0.88953424029309,0.0909778595264927,-0.773198180572408,8.8,5.45,2.1,51,35,19,0.2
"23489",2021-04-24,"Yarmouth",4.52,2.60333333333333,0.85,1.02836271134506,0.0849643691849109,-0.81201674420431,12.8,9.25,5.7,36,26,16,0
"23488",2021-04-25,"Yarmouth",4.67,2.61875,0.73,1.14570286009069,0.0965462591228748,-0.919486881115849,12.6,7.9,3.2,28,17,6,17.2
"23487",2021-04-26,"Yarmouth",4.89,2.71041666666667,0.63,1.1369969186339,0.176364504825747,-0.779827456917871,9.2,6.5,3.8,37,24,11,1.2
"23486",2021-04-27,"Yarmouth",5.01,2.63208333333333,0.39,1.01622956648457,0.0802283949861114,-0.883130732296771,10,6.75,3.5,41,23.5,6,0
"23485",2021-04-28,"Yarmouth",5.04,2.61375,0.2,0.945922440911691,0.0412584435206781,-0.970632114765584,15,9.19,3.4,23,11.5,0,0
"23484",2021-04-29,"Yarmouth",5.13,2.70875,0.22,0.932202185566177,0.116423509192887,-0.856163867626555,13.5,10,6.5,19,9.5,0,11
"23483",2021-04-30,"Yarmouth",5.17,2.93083333333333,0.53,0.833704492652477,0.322984212670344,-0.572624735033456,9.3,6.55,3.8,43,25,7,17.6
"23482",2021-05-01,"Yarmouth",5.04,2.80375,0.61,0.631866541176993,0.187455143092122,-0.288903325358474,11.9,8.5,5.1,39,28.5,18,0.6
"23481",2021-05-02,"Yarmouth",4.69,2.79708333333333,0.77,0.470689181705671,0.180945668079234,-0.117290659133854,12,9.05,6.1,35,24,13,0
"23480",2021-05-03,"Yarmouth",4.49,2.71958333333333,0.87,0.382169320603603,0.112217084008284,-0.157116650774055,10.9,7.75,4.6,29,14.5,0,0
"23479",2021-05-04,"Yarmouth",4.39,2.71041666666667,1.02,0.547411174168527,0.118922805239672,-0.210185357872373,12.5,8.4,4.3,21,12.5,4,2.3
"23478",2021-05-05,"Yarmouth",NA,NA,NA,NA,NA,NA,13.1,9.3,5.5,31,20,9,14.7
"23477",2021-05-06,"Yarmouth",NA,NA,NA,NA,NA,NA,10.4,7.55,4.7,35,22,9,0.2
"23476",2021-05-07,"Yarmouth",4.33,2.62541666666667,1.1,0.526986371444413,0.0930933163626554,-0.292649712844516,11.2,7.4,3.6,23,15.5,8,0
"23475",2021-05-08,"Yarmouth",4.41,2.73458333333333,1.05,0.515038246251618,0.21411929642597,-0.23957495454132,7,4.95,2.9,51,32.5,14,20
"23474",2021-05-09,"Yarmouth",4.55,2.5475,0.91,0.428334340683274,0.0306052962448001,-0.271151506794471,11.3,8.75,6.2,36,27.5,19,0.8
"23473",2021-05-10,"Yarmouth",4.32,2.6425,1.06,0.325345009016401,0.120208194007919,-0.0457759267773055,11.8,8,4.2,19,12,5,1.8
"23472",2021-05-11,"Yarmouth",4.43,2.64208333333333,0.81,0.438737448329437,0.106338081972884,-0.168490950158541,12.4,7.45,2.5,30,17.5,5,0
"23471",2021-05-12,"Yarmouth",4.48,2.63583333333333,0.88,0.499968090314506,0.0809225630906056,-0.261931539073895,12.5,8.9,5.3,35,21,7,0.2
"23470",2021-05-13,"Yarmouth",4.39,2.61083333333333,0.91,0.556960268999191,0.0344157815393954,-0.426414839221529,14.3,9.9,5.5,24,16.5,9,0
"23469",2021-05-14,"Yarmouth",4.37,2.63208333333333,0.9,0.636441418753326,0.0356228688878734,-0.552753964450142,14.7,10.1,5.5,26,15.5,5,0
"23468",2021-05-15,"Yarmouth",4.29,2.62083333333333,0.95,0.651732655965844,0.00936036426628328,-0.660265989624089,20,12.35,4.7,21,12,3,0
"23467",2021-05-16,"Yarmouth",4.27,2.62958333333333,0.97,0.672808563058899,0.0108215155357217,-0.728679236569193,16.3,11.65,7,25,15,5,0
"23466",2021-05-17,"Yarmouth",4.2,2.6225,1.04,0.675055200052447,0.00550939030312883,-0.722282059859574,17.9,11.85,5.8,18,11,4,0
"23465",2021-05-18,"Yarmouth",4.08,2.62,1.06,0.681059331214405,0.0135746590242308,-0.816356996883491,17.4,11.05,4.7,24,13.5,3,0
"23464",2021-05-19,"Yarmouth",4.08,2.63958333333333,1.09,0.75524586980314,0.0506865675588158,-0.771374096651189,18.7,12.55,6.4,35,19,3,0
"23463",2021-05-20,"Yarmouth",4.02,2.54833333333333,0.98,0.702752004006894,-0.0191510550559804,-0.875401879850785,14.9,9.94,5,18,10.5,3,0
"23462",2021-05-21,"Yarmouth",4.01,2.47125,0.82,0.74075023700243,-0.0747264183387878,-0.992602733000749,17.3,10.65,4,16,8,0,0
"23461",2021-05-22,"Yarmouth",4.39,2.53333333333333,0.88,0.911763788074659,0.00513310181805908,-0.925316523238932,16.1,11.95,7.8,25,17,9,2.2
"23460",2021-05-23,"Yarmouth",4.6,2.56125,0.84,1.01981930277443,0.0439084264179581,-0.933297614957284,18.4,11.2,4,40,24.5,9,7.2
"23459",2021-05-24,"Yarmouth",4.67,2.51458333333333,0.59,1.02546944779073,-0.00079024083281006,-1.03854601630214,12.5,7.4,2.3,27,17.5,8,0
"23458",2021-05-25,"Yarmouth",4.84,2.46541666666667,0.35,0.9273400144604,-0.0572812817676767,-1.06457547674043,13.7,10.1,6.5,35,25.5,16,0
"23457",2021-05-26,"Yarmouth",4.88,2.49,0.16,0.841156606770835,-0.0480637073773937,-1.06270094680844,15.2,12.8,10.4,34,24,14,0
"23456",2021-05-27,"Yarmouth",5.06,2.57458333333333,0.18,0.948072333138192,0.0158035970345589,-0.813734120287369,18.9,14.2,9.5,35,22,9,6.1
"23455",2021-05-28,"Yarmouth",5.04,2.60875,0.25,0.696525932837681,0.0275646378106026,-0.785829742222806,11.1,8.5,5.9,24,16.5,9,0
