"","date","location","max_water_level","avg_water_level","min_water_level","max_water_surge","avg_water_surge","min_water_surge","max_temperature","avg_temperature","min_temperature","max_wind_speed","avg_wind_speed","min_wind_speed","rain"
"872",2012-03-25,"Halifax",1.95,1.17,0.49,0.412780101962375,0.243736277815059,-0.0358549580244428,6.6,1.69,-3.2,28,14,0,0
"871",2012-03-26,"Halifax",1.95,1.29125,0.68,0.611352234118418,0.369028490162097,0.0191134117641325,5.1,0.64,-3.8,41,24,7,0.5
"870",2012-03-27,"Halifax",1.84,1.20041666666667,0.63,0.55089316966142,0.278600202470825,-0.0334350284612901,-3.6,-4.8,-6,57,42.5,28,0
"869",2012-03-28,"Halifax",1.81,1.24333333333333,0.7,0.581692372265383,0.318191222136959,-0.0501420334635798,2.9,-1.75,-6.4,32,19,6,0
"868",2012-03-29,"Halifax",1.85,1.27291666666667,0.8,0.621212810711705,0.341291309589727,-0.0252089074738409,5.1,0.39,-4.3,26,13,0,0
"867",2012-03-30,"Halifax",1.83,1.25708333333333,0.81,0.644633382061291,0.316958569025489,-0.0418994374514094,5.2,1.3,-2.6,28,14,0,0
"866",2012-03-31,"Halifax",1.66,1.17916666666667,0.68,0.576955706952864,0.230035478088608,-0.0857309698608102,7.7,1.95,-3.8,26,15,4,0
"865",2012-04-01,"Halifax",1.68,1.25125,0.74,0.685065194509236,0.294214440513101,-0.00872464286814512,9.3,2.4,-4.5,24,12,0,0
"864",2012-04-02,"Halifax",1.83,1.29208333333333,0.67,0.713467361804586,0.32966702213189,0.0232537809660787,7.6,2.44,-2.7,19,9.5,0,0
"863",2012-04-03,"Halifax",1.96,1.33666666666667,0.61,0.769514847205908,0.372371554016381,0.0386038448464161,3.8,-0.8,-5.4,48,27,6,0
"862",2012-04-04,"Halifax",2.1,1.4,0.57,0.82287329808381,0.437685135019549,-0.021790235300112,9.4,3.55,-2.3,32,19.5,7,0
"861",2012-04-05,"Halifax",2.15,1.29958333333333,0.44,0.753973752826584,0.342775789726626,-0.137880383758961,6.1,2.34,-1.4,33,21,9,0
"860",2012-04-06,"Halifax",2.14,1.19625,0.27,0.661005844119545,0.247511014968,-0.14456988193557,8.9,3.35,-2.2,26,15,4,0
"859",2012-04-07,"Halifax",2.27,1.19625,0.17,0.720391212449811,0.256710304043225,-0.226570897131471,8.8,3.5,-1.8,39,22.5,6,0.5
"858",2012-04-08,"Halifax",2.31,1.15708333333333,0.24,0.64740662461984,0.226232064251321,-0.151352913069229,2.3,0.04,-2.2,46,34,22,0
"857",2012-04-09,"Halifax",2.2,1.18208333333333,0.22,0.583933120328434,0.257849998739065,-0.0023974420892745,7.9,4.1,0.3,35,26,17,1.3
"856",2012-04-10,"Halifax",2.08,1.14708333333333,0.18,0.506734303060709,0.226199968762992,0.0236048167317299,14.4,6.7,-1,37,21.5,6,0
"855",2012-04-11,"Halifax",1.95,1.12,0.25,0.450833811041718,0.198580304403339,0.0321357107669902,15.5,7,-1.5,33,19.5,6,0
"854",2012-04-12,"Halifax",1.93,1.12375,0.36,0.383372611313972,0.197982875731387,-0.0119704306369196,7.6,4.09,0.6,35,22,9,3.7
"853",2012-04-13,"Halifax",1.79,1.07625,0.34,0.262623182940486,0.143083725754898,-0.0244282428730227,7.5,3.2,-1.1,35,17.5,0,0
"852",2012-04-14,"Halifax",1.7,1.09416666666667,0.39,0.2502885759911,0.151860822946993,-0.0435504076146853,13.7,6.05,-1.6,37,20.5,4,0
"851",2012-04-15,"Halifax",1.68,1.09666666666667,0.41,0.253743676634311,0.145111905649961,-0.0996966129867449,16.4,9.54,2.7,32,18,4,0
"850",2012-04-16,"Halifax",1.6,1.02625,0.39,0.174391887181927,0.0669968263113919,-0.0962793972845525,19.4,10.75,2.1,35,24,13,0
"849",2012-04-17,"Halifax",1.75,1.03625,0.36,0.212218456460254,0.0722396437087339,-0.0949575031697809,15.5,11.8,8.1,33,23,13,0
"848",2012-04-18,"Halifax",1.75,1.04916666666667,0.42,0.182493944294747,0.0842106227401829,-0.0183338029532386,14.1,6.7,-0.7,33,16.5,0,0
"847",2012-04-19,"Halifax",1.79,1.06083333333333,0.38,0.201573039155901,0.0989336023822137,-0.0599908649374756,14,6.25,-1.5,20,13,6,0
"846",2012-04-20,"Halifax",1.77,1.04291666666667,0.35,0.21997392131105,0.08754793021992,-0.16297150059965,17.7,9,0.3,33,16.5,0,0
"845",2012-04-21,"Halifax",1.85,1.07083333333333,0.31,0.303758336291425,0.124315873439222,-0.0989453200732784,17.7,10.8,3.9,48,30.5,13,0.3
"844",2012-04-22,"Halifax",1.83,1.1025,0.39,0.335642354342944,0.165576624929995,-0.201198981558931,15.9,9.05,2.2,28,19.5,11,5.8
"843",2012-04-23,"Halifax",1.86,1.11791666666667,0.33,0.440357371915979,0.189610882127229,-0.195429067676936,14.8,8.5,2.2,39,22.5,6,3.8
"842",2012-04-24,"Halifax",1.89,1.1625,0.51,0.548877035430877,0.240282523535585,-0.11755560936683,13.9,10.7,7.5,48,27.5,7,23.8
"841",2012-04-25,"Halifax",1.82,1.10791666666667,0.42,0.467923285107937,0.188152061157385,-0.22586842423312,16.8,10.75,4.7,20,10,0,6.5
"840",2012-04-26,"Halifax",1.71,1.09166666666667,0.42,0.469689147729572,0.170261296906135,-0.191734387476662,15.8,9.4,3,43,26,9,0
"839",2012-04-27,"Halifax",1.77,1.14541666666667,0.55,0.706316990782116,0.218552498511153,-0.243999675065737,13.6,8.35,3.1,54,33.5,13,35.9
"838",2012-04-28,"Halifax",1.56,0.952916666666667,0.44,0.408057063574123,0.0177393241145966,-0.262149800768319,3.8,1.6,-0.6,33,23,13,0
"837",2012-04-29,"Halifax",1.54,0.984166666666667,0.4,0.445688964902333,0.0393036632277554,-0.310380027257299,10.5,4.25,-2,33,19.5,6,0
"836",2012-04-30,"Halifax",1.48,0.977083333333333,0.38,0.447731731572316,0.0228982891316583,-0.26633494372456,7.2,2.35,-2.5,26,16,6,0
"835",2012-05-01,"Halifax",1.52,0.94875,0.31,0.426769845621709,-0.0127143107037994,-0.335020710796055,12.4,5.4,-1.6,30,17,4,0
"834",2012-05-02,"Halifax",1.66,0.998333333333333,0.31,0.494196361371828,0.0329522000786491,-0.339429727214441,12.3,6.6,0.9,17,10.5,4,0
"833",2012-05-03,"Halifax",1.86,1.06291666666667,0.29,0.588018742073081,0.0977019909261197,-0.297450777687675,15.9,8.1,0.3,33,21,9,0
"832",2012-05-04,"Halifax",2.03,1.10041666666667,0.16,0.693898703011228,0.139441020610643,-0.366540406883262,15,8.6,2.2,22,11,0,0
"831",2012-05-05,"Halifax",2.14,1.12083333333333,0.07,0.644934164393649,0.167425433451695,-0.279212013440042,18.2,10.55,2.9,22,13,4,0
"830",2012-05-06,"Halifax",2.14,1.08875,0,0.559802249573154,0.144892024983078,-0.271775615744448,15,9.44,3.9,33,22,11,0
"829",2012-05-07,"Halifax",2.1,1.07625,-0.02,0.536374640476559,0.142214598481685,-0.192508263039285,12.3,8.05,3.8,22,13,4,1
"828",2012-05-08,"Halifax",1.96,1.005,-0.04,0.419728639769416,0.0792935531492069,-0.144400711748511,15.9,8.19,0.5,24,12,0,1.3
"827",2012-05-09,"Halifax",1.93,1.02041666666667,0.04,0.386046261000554,0.100040487425811,-0.127204158827847,12.2,9.05,5.9,39,26,13,20.2
"826",2012-05-10,"Halifax",1.91,1.1375,0.19,0.425513682005082,0.218483883548988,0.014639928715057,17.4,13.6,9.8,57,38.5,20,18.7
"825",2012-05-11,"Halifax",1.85,1.07916666666667,0.25,0.360442416755165,0.157279877113648,-0.0576229714165471,16.5,10.75,5,35,24,13,0
"824",2012-05-12,"Halifax",1.73,1.02166666666667,0.29,0.249589364042223,0.0931789967732587,-0.124631631833092,17,10.45,3.9,43,23.5,4,0
"823",2012-05-13,"Halifax",1.55,0.950833333333333,0.3,0.118443987371311,0.0131892489430809,-0.169390422771455,19.1,11.35,3.6,19,9.5,0,0
"822",2012-05-14,"Halifax",1.56,0.990416666666667,0.41,0.153678134050903,0.0427005957821257,-0.114721140027753,21.6,13.6,5.6,30,15,0,0
"821",2012-05-15,"Halifax",1.56,0.973333333333333,0.43,0.126236022021574,0.0164412848050387,-0.158641104491877,24.1,17.14,10.2,41,24,7,0
"820",2012-05-16,"Halifax",1.66,1.02166666666667,0.44,0.16957638346836,0.0581519679109538,-0.130398275490663,20.9,15.8,10.7,39,26,13,10.1
"819",2012-05-17,"Halifax",1.68,1.0525,0.42,0.20831540504026,0.0861196008955173,-0.0448594908340849,18.7,12.89,7.1,37,23,9,24
"818",2012-05-18,"Halifax",1.59,0.97625,0.32,0.150382417578434,0.0112919360032629,-0.198758268335709,20.1,11.85,3.6,22,14,6,0
"817",2012-05-19,"Halifax",1.63,0.965416666666667,0.23,0.211243814426789,0.00592910849083329,-0.233137707479668,23,14.45,5.9,30,18,6,0
"816",2012-05-20,"Halifax",1.67,0.966666666666667,0.2,0.279493926819238,0.0157272470833078,-0.296147273350469,24,16.1,8.2,24,12,0,0
"815",2012-05-21,"Halifax",1.59,0.9075,0.13,0.20856548130328,-0.0333425934629021,-0.328822574080219,23.7,16.39,9.1,35,24,13,0
"814",2012-05-22,"Halifax",1.76,0.98,0.19,0.308727129333912,0.0489892577813773,-0.323041562189782,20.8,14.7,8.6,22,14,6,16.7
"813",2012-05-23,"Halifax",1.75,1.07916666666667,0.36,0.413452646861262,0.15595052925663,-0.175283574940486,22.8,15.4,8,30,18.5,7,0.3
"812",2012-05-24,"Halifax",1.65,1.00166666666667,0.29,0.329040094686841,0.0827968622233427,-0.204313369066044,21.1,13.55,6,30,18.5,7,0
"811",2012-05-25,"Halifax",1.56,0.909583333333333,0.28,0.266399245760972,-0.00918235942758737,-0.342555654240863,18.5,12.9,7.3,26,17.5,9,0
"810",2012-05-26,"Halifax",1.6,0.980416666666667,0.26,0.331633690549968,0.057481364079299,-0.356287634876194,21.6,15.75,9.9,30,19.5,9,0
"809",2012-05-27,"Halifax",1.61,1.0025,0.37,0.424940841996273,0.0718605780789362,-0.298326957047893,20.2,13.5,6.8,30,15,0,0
"808",2012-05-28,"Halifax",1.72,1.04041666666667,0.42,0.465894810378753,0.0999177102943466,-0.217838424505495,19.5,12.15,4.8,24,15,6,0
"807",2012-05-29,"Halifax",1.7,1.05916666666667,0.4,0.601276059215925,0.108424954604695,-0.214024699128653,9.3,6.7,4.1,28,17,6,1.5
"806",2012-05-30,"Halifax",1.9,1.17666666666667,0.55,0.701536934903699,0.217145707670735,-0.116786885461423,12.2,8.75,5.3,41,20.5,0,8
"805",2012-05-31,"Halifax",1.92,1.19375,0.43,0.715619035145351,0.228501521464077,-0.192918144314681,16.8,12.5,8.2,19,11.5,4,0
"804",2012-06-01,"Halifax",1.96,1.15166666666667,0.31,0.61688490045974,0.184784680377359,-0.245483279317845,17.2,12.55,7.9,30,15,0,0
"803",2012-06-02,"Halifax",2.02,1.13541666666667,0.18,0.608843520520074,0.171301800097138,-0.235167454108095,20.2,13.55,6.9,20,10,0,0
"802",2012-06-03,"Halifax",2.21,1.20166666666667,0.13,0.69549090703296,0.244233027199029,-0.175955259223189,16.7,12.14,7.6,32,16,0,0
"801",2012-06-04,"Halifax",2.33,1.31791666666667,0.18,0.686451572499128,0.369884290647439,-0.0553354629873595,12.4,9.69,7,26,18.5,11,6.5
"800",2012-06-05,"Halifax",2.25,1.3125,0.31,0.71204214615604,0.374900902080505,0.163764917513136,10.6,9.1,7.6,28,20.5,13,3.5
"799",2012-06-06,"Halifax",2.1,1.19291666666667,0.14,0.544940484420219,0.2649042856397,0.0633724883615064,12.1,9.5,6.9,32,22.5,13,1.1
"798",2012-06-07,"Halifax",2.01,1.1375,0.16,0.413761035529811,0.216497275635202,0.0291716557767636,15.6,11.2,6.8,32,20.5,9,0
"797",2012-06-08,"Halifax",1.96,1.12291666666667,0.25,0.411266786465523,0.205076895810643,0.0326439743306154,23.1,15.15,7.2,28,17,6,0
"796",2012-06-09,"Halifax",2,1.17166666666667,0.38,0.439202831251316,0.252564704424972,0.081617734896771,16.1,11.65,7.2,24,12,0,18.8
"795",2012-06-10,"Halifax",1.86,1.1375,0.45,0.339580096142836,0.212929537961628,0.0371672373244136,18.4,13.6,8.8,22,11,0,0
"793",2012-06-12,"Halifax",1.49,0.990833333333333,0.46,0.173436106967209,0.0472053733979985,-0.114890899758182,19.7,12.8,5.9,24,14,4,0
"792",2012-06-13,"Halifax",1.51,0.965,0.54,0.176819073126396,0.0112129192754107,-0.281068110580088,21.7,14.05,6.4,17,10.5,4,0
"791",2012-06-14,"Halifax",1.47,0.98875,0.43,0.182423843109993,0.026839862365128,-0.0989083404359234,23.1,16.2,9.3,26,13,0,0
"790",2012-06-15,"Halifax",1.56,0.98,0.42,0.225969803663919,0.0134729652908579,-0.175911073638599,19.1,14.3,9.5,32,20.5,9,0
"789",2012-06-16,"Halifax",1.35,0.92625,0.39,0.224128459903135,-0.0405477796663159,-0.389454395791814,18.4,12.5,6.6,24,15,6,0
"788",2012-06-17,"Halifax",1.4,0.855,0.36,0.234972328059146,-0.107665332473098,-0.541366411057968,18.4,11.6,4.8,20,10,0,0
"787",2012-06-18,"Halifax",1.48,0.87375,0.31,0.286852124733387,-0.0811173085609268,-0.428820789293944,18.7,13.05,7.4,15,7.5,0,0
"786",2012-06-19,"Halifax",1.18,0.769583333333333,0.27,0.284702615248553,-0.175220822328128,-0.666890393527212,20.9,14.45,8,20,12,4,0
"784",2012-06-21,"Halifax",1.83,1.14708333333333,0.32,0.459262578339014,0.221870301104725,-0.0752182146845743,25,19.3,13.6,32,18,4,0
"783",2012-06-22,"Halifax",1.8,1.1025,0.35,0.440477717523267,0.183280419101614,-0.155232297639173,18.3,15.25,12.2,32,18,4,0.6
"782",2012-06-23,"Halifax",1.85,1.12416666666667,0.36,0.486883305330233,0.206775091183518,-0.163499573909615,15.6,13.64,11.7,32,19.5,7,8.1
"781",2012-06-24,"Halifax",1.86,1.14625,0.45,0.49929334572789,0.226186876425139,-0.0665477332689071,18.3,15.8,13.3,28,18.5,9,0.2
"780",2012-06-25,"Halifax",1.85,1.10833333333333,0.44,0.513807351973091,0.181576738503996,-0.150800927477481,25.6,19.8,14,20,13.5,7,0
"779",2012-06-26,"Halifax",1.99,1.20708333333333,0.52,0.639308259241594,0.270815441044926,-0.113103727473443,18,16.35,14.7,44,27.5,11,36.3
"778",2012-06-27,"Halifax",2,1.20208333333333,0.61,0.700585003354421,0.255200280188612,-0.0965137161689195,19.3,16.5,13.7,32,22.5,13,0
"777",2012-06-28,"Halifax",1.88,1.16333333333333,0.44,0.621746025958788,0.206646142381567,-0.0948536478176466,22.2,18.1,14,30,15,0,0
"776",2012-06-29,"Halifax",1.89,1.13083333333333,0.36,0.58009872233801,0.166923281838884,-0.182592107894235,24.3,19.05,13.8,33,21,9,0
"775",2012-06-30,"Halifax",1.92,1.16166666666667,0.29,0.651125881496619,0.194420891833449,-0.152402126215101,28.8,22.4,16,26,16,6,0
"774",2012-07-01,"Halifax",1.93,1.13708333333333,0.21,0.553808202516543,0.170994276669321,-0.151293581071895,30,22.45,14.9,22,13,4,0
"773",2012-07-02,"Halifax",1.99,1.11916666666667,0.12,0.494307627616596,0.158521704585157,-0.137689210995631,25.8,20.95,16.1,15,9.5,4,0.3
"772",2012-07-03,"Halifax",2,1.12,0.09,0.436287099602256,0.168107550144138,-0.0800978515894862,26,20.3,14.6,26,15,4,0
"771",2012-07-04,"Halifax",1.99,1.07583333333333,0.05,0.359896819467165,0.134425238417218,-0.0621404428611987,24.9,19.14,13.4,26,13,0,0
"770",2012-07-05,"Halifax",2.01,1.12625,0.12,0.379745804367847,0.195168227055389,0.0426868386321058,18.9,17.6,16.3,19,13,7,5.3
"769",2012-07-06,"Halifax",1.96,1.1175,0.15,0.34697991726824,0.194724380885686,0.0237497388634943,26.8,21.4,16,26,16.5,7,0.7
"768",2012-07-07,"Halifax",1.92,1.13125,0.25,0.340775792871256,0.21326214701924,0.05977783133946,23.9,20.39,16.9,24,12,0,0
"767",2012-07-08,"Halifax",1.95,1.14583333333333,0.42,0.355603618824895,0.228251124398256,0.0906544218733849,25.2,19.95,14.7,30,18.5,7,0
"766",2012-07-09,"Halifax",1.81,1.08541666666667,0.45,0.304014084114574,0.163784791420564,0.0348837081933576,25.6,19.64,13.7,33,22,11,0
"765",2012-07-10,"Halifax",1.7,1.03666666666667,0.49,0.20262696467779,0.10726050465359,0.0138022940460543,26.3,19.8,13.3,24,15.5,7,0
"764",2012-07-11,"Halifax",1.6,0.98,0.44,0.109227852027305,0.0404976715580038,-0.0446295386300979,27,21.05,15.1,26,13,0,0
"763",2012-07-12,"Halifax",1.54,0.980416666666667,0.47,0.120520852398122,0.0303179005305275,-0.109057419719019,25.3,19.75,14.2,30,15,0,0
"762",2012-07-13,"Halifax",1.5,1.01666666666667,0.48,0.196196069570355,0.0573828629668175,-0.0851722294936619,31.2,22.35,13.5,22,14,6,0
"761",2012-07-14,"Halifax",1.62,1.06166666666667,0.5,0.266882521860817,0.0962659320239992,-0.0800648946834923,29.7,22.9,16.1,30,20.5,11,0
"760",2012-07-15,"Halifax",1.62,1.08041666666667,0.47,0.301589528685643,0.113069919812181,-0.0802745877116937,25.7,20.6,15.5,19,9.5,0,0
"759",2012-07-16,"Halifax",1.73,1.115,0.44,0.331327002692779,0.150228225406083,-0.0752550328577626,19.5,17.39,15.3,22,14,6,0
"758",2012-07-17,"Halifax",1.8,1.15666666666667,0.48,0.405772393146228,0.198525274940567,-0.0522958453642384,25.8,21.2,16.6,17,8.5,0,0
"757",2012-07-18,"Halifax",1.82,1.13916666666667,0.4,0.453282956554095,0.190514224586115,-0.0913998452639113,27,22.45,17.9,32,19.5,7,1.5
"756",2012-07-19,"Halifax",1.78,1.09916666666667,0.27,0.467256547008988,0.161149953990702,-0.135545630768415,23.9,19.2,14.5,30,19.5,9,0
"755",2012-07-20,"Halifax",1.85,1.06166666666667,0.25,0.400698862314537,0.133514881140126,-0.195807102435658,22.9,16.75,10.6,30,17,4,0
"754",2012-07-21,"Halifax",1.83,1.03875,0.24,0.369039911427861,0.117915053047518,-0.218725362230921,23.5,17.1,10.7,19,9.5,0,0
"753",2012-07-22,"Halifax",1.82,1.01708333333333,0.23,0.407320576483984,0.0997006657444921,-0.249453747804152,26.6,19.55,12.5,28,14,0,0
"752",2012-07-23,"Halifax",1.8,0.98875,0.21,0.387546643839507,0.0703365006604723,-0.24729913981748,27.1,20.55,14,30,20.5,11,0
"751",2012-07-24,"Halifax",1.91,1.09958333333333,0.36,0.5878664199298,0.175846212762155,-0.157831389202315,21.8,18.75,15.7,30,20.5,11,23.5
"750",2012-07-25,"Halifax",1.99,1.15625,0.54,0.568383087489363,0.223860560355064,-0.0685495290455531,24.2,19.05,13.9,28,17,6,7.1
"749",2012-07-26,"Halifax",1.86,1.13083333333333,0.47,0.569649004876835,0.188026062028265,-0.066876979727441,26.5,19.95,13.4,24,15,6,0
"748",2012-07-27,"Halifax",1.84,1.12666666666667,0.42,0.58215951953061,0.173555761504204,-0.0722389156895389,20.1,18.25,16.4,22,11,0,3.3
"747",2012-07-28,"Halifax",1.72,1.06791666666667,0.24,0.503355508810654,0.106473224016655,-0.167488205427379,26.6,20.95,15.3,19,9.5,0,0
"746",2012-07-29,"Halifax",1.85,1.09375,0.24,0.437813309481659,0.127444406547528,-0.149727474015516,22.9,18.7,14.5,17,8.5,0,16.1
"745",2012-07-30,"Halifax",1.87,1.13458333333333,0.28,0.466774942702938,0.167757809211329,-0.0716881399166697,24.8,19.14,13.5,20,12,4,0.7
"744",2012-07-31,"Halifax",1.88,1.08958333333333,0.17,0.380316453236921,0.126668173038451,-0.0476521426273825,28.8,21.75,14.7,19,12.5,6,0
"743",2012-08-01,"Halifax",1.98,1.14208333333333,0.12,0.419720494109122,0.186798421880125,-0.0656230442461213,21,18.35,15.7,28,14,0,6
"742",2012-08-02,"Halifax",1.97,1.09458333333333,0.03,0.350615571859096,0.149268950614415,-0.0682588882060544,21,19.05,17.1,17,10.5,4,5.8
"741",2012-08-03,"Halifax",1.91,1.05208333333333,0.09,0.269831447578907,0.117280701326593,-0.002152288270968,26.2,21.7,17.2,20,14.5,9,0
"740",2012-08-04,"Halifax",1.83,1.00833333333333,0.11,0.210552348761883,0.0826901075645538,-0.0816866066566554,29.9,23.15,16.4,13,8.5,4,0
"739",2012-08-05,"Halifax",1.83,0.971666666666667,0.21,0.173972290976887,0.0521838328455195,-0.0539017587281004,27.1,21.85,16.6,24,12,0,0
"738",2012-08-06,"Halifax",1.84,1.01583333333333,0.29,0.208759799510988,0.0984083705235503,-0.0126104080564706,25.5,22.35,19.2,30,19.5,9,0.5
"737",2012-08-07,"Halifax",1.8,1.04958333333333,0.47,0.249836590398953,0.129751169305105,-0.00947812034166429,23.9,20.14,16.4,19,9.5,0,5.2
"736",2012-08-08,"Halifax",1.71,1.03166666666667,0.55,0.242044828756277,0.1054044870128,-0.0462321068067717,27.9,21.7,15.5,22,11,0,0
"735",2012-08-09,"Halifax",1.65,1.03458333333333,0.58,0.230608187994651,0.0990340747340825,-0.0829707320275843,28.2,22.1,16,20,12,4,0
"734",2012-08-10,"Halifax",1.54,1.04625,0.57,0.216048682806423,0.100234331860267,-0.0464131621708075,28.8,22.4,16,20,10,0,0
"733",2012-08-11,"Halifax",1.58,1.06708333333333,0.54,0.290297753954695,0.111308349543713,-0.124899679406955,21.1,19.7,18.3,32,21.5,11,3.9
"732",2012-08-12,"Halifax",1.53,1.08125,0.55,0.305173121909082,0.118177718024215,-0.0661532585894868,26.8,23.15,19.5,24,15.5,7,1.6
"731",2012-08-13,"Halifax",1.59,1.09625,0.51,0.383006675774657,0.129650159629666,-0.0816033348123399,26.7,23.04,19.4,26,17.5,9,0.8
"730",2012-08-14,"Halifax",1.64,1.08666666666667,0.45,0.350662626580035,0.120935147077103,-0.112598993578427,27.6,22.7,17.8,19,9.5,0,0
"729",2012-08-15,"Halifax",1.74,1.11958333333333,0.38,0.43337615055553,0.158949529051676,-0.0981556278616325,26.9,22.1,17.3,19,11.5,4,0
"728",2012-08-16,"Halifax",1.94,1.1525,0.34,0.538821151513946,0.200266177396045,-0.0939409538843408,23.8,20.7,17.6,32,16,0,15.7
"727",2012-08-17,"Halifax",1.91,1.17375,0.39,0.522314304254352,0.2316995100858,-0.109642962927629,25.3,21.1,16.9,19,13,7,0.9
"726",2012-08-18,"Halifax",1.92,1.14125,0.32,0.511412183924965,0.209330431693463,-0.110821544015457,27.1,21.8,16.5,24,14,4,0
"725",2012-08-19,"Halifax",1.99,1.10208333333333,0.28,0.520403844845798,0.178420876752077,-0.153861144275589,25,21,17,17,8.5,0,0.3
"724",2012-08-20,"Halifax",2.03,1.11,0.35,0.556560270084112,0.19124148563569,-0.179968207406307,24.7,21.1,17.5,17,10.5,4,1.7
"723",2012-08-21,"Halifax",2.02,1.0575,0.35,0.470345212950636,0.139420094548995,-0.158520447667599,27.1,21.75,16.4,19,9.5,0,0
"722",2012-08-22,"Halifax",1.96,1.00875,0.3,0.43342769183466,0.0870134972650973,-0.18506642200784,25.5,20.7,15.9,17,10.5,4,0
"721",2012-08-23,"Halifax",1.84,1.00291666666667,0.33,0.370681576556976,0.0738582400907606,-0.140905463057739,26.2,20.9,15.6,24,12,0,0
"720",2012-08-24,"Halifax",1.76,1.01833333333333,0.33,0.339611153602358,0.0796144151397343,-0.090008259962908,25.6,19.14,12.7,28,17.5,7,0
"719",2012-08-25,"Halifax",1.68,1.01,0.25,0.349426079630627,0.0610250226265271,-0.0963500782921766,24.5,18,11.5,20,10,0,0
"718",2012-08-26,"Halifax",1.64,0.982083333333333,0.22,0.293170053004845,0.0241012598191142,-0.147265545856183,24.9,18.2,11.5,20,10,0,0
"717",2012-08-27,"Halifax",1.68,1.02458333333333,0.18,0.251668934465623,0.0604572730473648,-0.0972897046468105,28.2,21.3,14.4,28,18.5,9,0
"716",2012-08-28,"Halifax",1.81,1.08333333333333,0.23,0.332446364453399,0.117020802616452,-0.074702418141381,21.9,17.85,13.8,26,19.5,13,11.5
"715",2012-08-29,"Halifax",1.86,1.12708333333333,0.18,0.342694170644227,0.16292160930451,-0.0435675431520184,19,15.1,11.2,35,25,15,0
"714",2012-08-30,"Halifax",1.85,1.08791666666667,0.2,0.318208322347693,0.129842388506014,0.00223328556301694,26.2,19.85,13.5,41,27,13,0
"713",2012-08-31,"Halifax",1.89,1.04166666666667,0.12,0.240010840461568,0.0925101829501784,-0.0354922658706199,26.2,20.35,14.5,32,23.5,15,0.2
"712",2012-09-01,"Halifax",1.93,1.05916666666667,0.22,0.251547828697567,0.120147660740109,0.0133724261208329,20.3,14.5,8.7,35,19.5,4,0
"711",2012-09-02,"Halifax",1.87,1.04791666666667,0.31,0.27489269827933,0.118430928427241,-0.058473509406606,18.6,13.15,7.7,20,10,0,0
"710",2012-09-03,"Halifax",1.8,1.01583333333333,0.32,0.21512661280601,0.0935678712335932,-0.0891472516945649,21.4,14.64,7.9,17,8.5,0,0
"709",2012-09-04,"Halifax",1.79,1.02291666666667,0.39,0.261588990624882,0.104271207745753,-0.07884918424896,24.5,18.55,12.6,20,10,0,0
"708",2012-09-05,"Halifax",1.87,1.13083333333333,0.57,0.44159459675935,0.211571302388268,-0.049988553054755,20.5,16.6,12.7,32,19.5,7,56.7
"707",2012-09-06,"Halifax",1.73,1.09541666666667,0.59,0.368636754187538,0.171427830555717,-0.032547807624471,18.5,16.85,15.2,30,22.5,15,0
"706",2012-09-07,"Halifax",1.64,1.07875,0.6,0.369409774099858,0.14678739967576,-0.087284298166421,22.1,18.39,14.7,30,18,6,0
"705",2012-09-08,"Halifax",1.53,1.0675,0.63,0.378922605403978,0.125758992573461,-0.131949719690941,24.5,19.5,14.5,26,15,4,0
"704",2012-09-09,"Halifax",1.53,1.11041666666667,0.6,0.377437044250117,0.158852816641758,-0.0841550232482235,25.8,21.55,17.3,44,27.5,11,7
"703",2012-09-10,"Halifax",1.56,1.14583333333333,0.64,0.453981829954937,0.186163222615788,-0.0912277515032429,20.4,16.35,12.3,31,22,13,84.9
"702",2012-09-11,"Halifax",1.57,1.11666666666667,0.35,0.463059844884896,0.152052850416374,-0.0970699089080725,19.9,15.75,11.6,37,23,9,0.3
"701",2012-09-12,"Halifax",1.66,1.035,0.41,0.308474716221195,0.0694780092159985,-0.255387358887953,23,16.85,10.7,16,8,0,0
"700",2012-09-13,"Halifax",1.57,0.920833333333333,0.33,0.24424086630469,-0.041415358309233,-0.372470742179802,21.8,16.2,10.6,23,15.5,8,5.66666666666667
"699",2012-09-14,"Halifax",1.74,0.985416666666667,0.21,0.417426019594511,0.0300186901003759,-0.374154431643911,22,17.2,12.4,20,14,8,11.3333333333333
"698",2012-09-15,"Halifax",1.88,1.05166666666667,0.2,0.509694042760257,0.105454368970866,-0.277250047938386,21.6,17.3,13,28,14,0,17
"697",2012-09-16,"Halifax",1.95,1.06583333333333,0.22,0.5027676247605,0.129486359077875,-0.258492011107126,16.7,13.1,9.5,32,19,6,0
"696",2012-09-17,"Halifax",1.95,1.00791666666667,0.11,0.456453956755071,0.0803449412437697,-0.318856729853987,19.8,14.15,8.5,30,17,4,0
"695",2012-09-18,"Halifax",2,1.01708333333333,0.19,0.476779958964595,0.095630214231519,-0.297389245213302,19.3,13.3,7.3,23,14.5,6,0
"694",2012-09-19,"Halifax",2,1.00208333333333,0.13,0.414564127610136,0.0830083923719494,-0.178576637739649,22.5,16.5,10.5,43,30.5,18,17
"693",2012-09-20,"Halifax",1.85,0.939166666666667,0.17,0.350877578298037,0.0183202671762821,-0.222177352551449,18.2,14.6,11,27,16.5,6,37.4
