date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2011-10-24,12.8,8.15,7.85,2.9,,,100,93.3,90.5,81,10.2,7.1,6.8,3.4,15,4.46,7.5,0,,,102.14,101.96,101.85,101.56,101.6,101.43,101.31,101.03,24100,22500,19300,14500,,,,,10.2,0,2.8,0.8,0,0,0,0,0,07:51:00,1319453460,7.85,18:26:00,1319491560,18.43,10.58,,,13,13,,,,,,,,,,,,,,,
2011-10-23,13.7,10.28,8.85,4,,,100,87.3,85,70,9.9,8.2,8.1,6.2,19,9.79,11.5,4,,,102.05,101.81,101.83,101.61,101.52,101.29,101.3,101.08,24100,22700,21700,19300,,,,,9.2,0,3.8,1.8,0,0,0,0,0,07:49:00,1319366940,7.82,18:28:00,1319405280,18.47,10.65,,,13,13,,,,,,,,,,,,,,,
2011-10-22,15.8,11.92,11.6,7.4,,,100,91.5,88,76,12.6,10.5,10.6,8.6,17,8.92,8.5,0,,,101.62,101.51,101.5,101.38,101.1,100.98,100.98,100.86,24100,17891.7,12450,800,,,,,6.4,0,6.6,4.6,1.6,0,0,0,0,07:48:00,1319280480,7.8,18:30:00,1319319000,18.5,10.7,,,15,15,,,,,,,,,,,,,,,
2011-10-21,16.6,13.74,13.75,10.9,,,94,86.3,86.5,79,13,11.5,11.2,9.4,28,20.54,19.5,11,41,23,101.35,101.04,101.06,100.78,100.83,100.52,100.55,100.27,19300,16633.3,16100,12900,,,,,4.2,0,8.8,6.8,3.8,0,0,0,0,07:47:00,1319194020,7.78,18:31:00,1319232660,18.52,10.73,,,16,16,9,9,,,,,,,,,,,,,
2011-10-20,19.5,16.49,16.6,13.7,,,100,98.9,96,92,18.9,16.3,15.9,12.9,37,24.83,27,17,50,18,100.86,100.59,100.64,100.43,100.35,100.09,100.13,99.92,16100,7150,8650,1200,,,,,1.4,0,11.6,9.6,6.6,48.6,48.6,0,0,07:46:00,1319107560,7.77,18:33:00,1319146380,18.55,10.78,,,20,20,11,12,,,,,,,,,,,,,
2011-10-19,14.8,11.23,11.25,7.7,,,100,95.2,88.5,77,13.3,10.4,10.7,8.1,32,13.88,16,0,44,9,101.99,101.69,101.49,100.99,101.47,101.17,100.97,100.47,24100,17291.7,14450,4800,,,,,6.8,0,6.2,4.2,1.2,12,12,0,0,07:44:00,1319021040,7.73,18:34:00,1319060040,18.57,10.83,,,16,16,,,,,,,,,,,,,,,
2011-10-18,15.8,13.33,12.95,10.1,,,92,84,81,70,12.4,10.6,10.6,8.8,28,18.38,19.5,11,41,23,101.54,101.04,101.12,100.69,101.02,100.52,100.59,100.17,24100,23300,21700,19300,,,,,5,0,8,6,3,0,0,0,0,07:43:00,1318934580,7.72,18:36:00,1318973760,18.6,10.88,,,16,16,9,10,,,,,,,,,,,,,
2011-10-17,14.7,13.16,13.1,11.5,,,98,85.3,85.5,73,14,10.7,11.2,8.3,30,22.46,20.5,11,48,18,100.75,100.43,100.44,100.14,100.23,99.92,99.93,99.63,24100,20229.2,16050,8000,,,,,4.9,0,8.1,6.1,3.1,4.6,4.6,0,0,07:42:00,1318848120,7.7,18:38:00,1318887480,18.63,10.93,,,15,15,,,,,,,,,,,,,,,
2011-10-16,15.7,13.43,13.55,11.4,,,88,76,77.5,67,10.8,9.3,9.3,7.9,32,22.75,23.5,15,44,23,100.79,100.64,100.67,100.54,100.27,100.13,100.15,100.03,24100,21900,21700,19300,,,,,4.5,0,8.6,6.5,3.5,0,0,0,0,07:41:00,1318761660,7.68,18:39:00,1318801140,18.65,10.97,,,14,16,11,11,,,,,,,,,,,,,
2011-10-15,17.5,15.55,15.25,13,,,100,87,86.5,73,17.9,13.3,14.2,10.4,35,27.92,27.5,20,57,18,100.57,100.27,100.14,99.72,100.06,99.76,99.64,99.22,19300,11370.8,11650,4000,,,,,2.8,0,10.2,8.2,5.2,1.4,1.4,0,0,07:39:00,1318675140,7.65,18:41:00,1318714860,18.68,11.03,,,18,18,10,10,,,,,,,,,,,,,
2011-10-14,19.1,17.56,17.45,15.8,,,100,99.9,99.5,99,18.9,17.5,17.4,15.8,28,15.83,18.5,9,52,18,101.2,100.75,100.56,99.91,100.69,100.24,100.05,99.41,8000,2750,4100,200,,,,,0.6,0,12.4,10.4,7.5,35.8,35.8,0,0,07:38:00,1318588680,7.63,18:43:00,1318628580,18.72,11.08,,,18,18,13,14,,,,,,,,,,,,,
2011-10-13,17.3,14.21,14.05,10.8,,,100,96.5,92.5,85,16,13.7,12.9,9.8,24,14.62,12,0,,,102.33,101.78,101.78,101.24,101.8,101.26,101.27,100.73,24100,15675,14050,4000,,,,,4,0,9.1,7,4,33.2,33.2,0,0,07:37:00,1318502220,7.62,18:44:00,1318542240,18.73,11.12,,,17,17,14,14,,,,,,,,,,,,,
2011-10-12,14.1,9.8,9.69,5.3,,,95,82.8,81,67,9.6,6.9,7.1,4.6,19,11.88,12.5,6,,,102.7,102.57,102.52,102.35,102.17,102.04,101.99,101.82,24100,24100,24100,24100,,,,,8.3,0,4.7,2.7,0,0,0,0,0,07:36:00,1318415760,7.6,18:46:00,1318455960,18.77,11.17,,,14,14,11,11,,,,,,,,,,,,,
2011-10-11,15.1,10.47,10.19,5.3,,,94,73.2,75.5,57,8.1,5.7,6.1,4.1,22,16.21,15.5,9,33,32,102.53,102.24,102.2,101.88,101.99,101.71,101.67,101.36,24100,24100,24100,24100,,,,,7.8,0,5.2,3.2,0.2,0,0,0,0,07:34:00,1318329240,7.57,18:48:00,1318369680,18.8,11.23,,,15,15,,,,,,,,,,,,,,,
2011-10-10,19.9,15.59,14.14,8.4,,,90,75.9,75.5,61,14.7,11.3,9.9,5.2,22,16.46,15.5,9,33,27,101.89,101.68,101.69,101.48,101.36,101.17,101.17,100.97,24100,22900,21700,19300,,,,,3.9,0,9.1,7.1,4.1,0,0,0,0,07:33:00,1318242780,7.55,18:49:00,1318283340,18.82,11.27,,,21,21,8,8,,,,,,,,,,,,,
2011-10-09,20,16.3,16.75,13.5,,,85,72.2,72.5,60,12.4,11.2,10.9,9.5,24,17.46,17.5,11,37,27,102.21,102.08,102.06,101.91,101.7,101.57,101.54,101.39,24100,23500,21700,19300,,,,,1.2,0,11.8,9.8,6.8,0,0,0,0,07:32:00,1318156320,7.53,18:51:00,1318197060,18.85,11.32,,,,,13,14,,,,,,,,,,,,,
2011-10-08,17.4,12.95,12.85,8.3,,,94,84.4,86,78,12.3,10.4,8.4,4.6,24,18.21,17.5,11,35,27,102.84,102.52,102.53,102.22,102.3,101.99,102,101.7,24100,22900,21700,19300,,,,,5.2,0,7.8,5.8,2.8,0,0,0,0,07:31:00,1318069860,7.52,18:53:00,1318110780,18.88,11.37,,,18,18,13,14,,,,,,,,,,,,,
2011-10-07,8.9,5.96,4.85,0.8,,,75,56.6,60,45,4.1,-2.2,-0.5,-5.1,30,14,17,4,44,36,102.93,102.78,102.69,102.44,102.39,102.24,102.14,101.9,24100,24100,24100,24100,,,,,13.2,0,0,0,0,0,0,0,0,07:30:00,1317983400,7.5,18:55:00,1318024500,18.92,11.42,,,9,9,6,6,,,,,,,,,,,,,
2011-10-06,8.4,6.08,5.95,3.5,,,66,55.5,56.5,47,0,-2.2,-2.3,-4.6,41,27.17,25,9,56,32,102.44,101.89,101.96,101.48,101.9,101.36,101.42,100.95,24100,22300,21700,19300,,,,,12.1,0,1,0,0,0,0,0,0,07:28:00,1317896880,7.47,18:56:00,1317938160,18.93,11.47,,,7,7,3,3,,,,,,,,,,,,,
2011-10-05,13.9,9.64,9.69,5.5,,,100,86.3,81.5,63,14.2,7.3,7.3,0.5,46,31.21,28.5,11,65,32,101.46,100.76,100.91,100.36,100.93,100.24,100.39,99.85,24100,15966.7,16900,9700,,,,,8.3,0,4.7,2.7,0,14.8,14.8,0,0,07:27:00,1317810420,7.45,18:58:00,1317851880,18.97,11.52,,,,,4,4,,,,,,,,,,,,,
2011-10-04,18.1,15.04,15.45,12.8,,,100,97.7,93,86,16.4,14.7,14.4,12.4,22,14.67,14.5,7,35,9,101.91,101.36,101.27,100.63,101.39,100.84,100.76,100.12,24100,12058.3,12250,400,,,,,2.5,0,10.4,8.4,5.5,4.6,4.6,0,0,07:26:00,1317723960,7.43,19:00:00,1317765600,19,11.57,,,17,18,11,11,,,,,,,,,,,,,
2011-10-03,18.3,14.5,15.1,11.9,,,100,100,100,100,18.4,14.5,15.2,12,17,10.54,8.5,0,,,102.04,101.77,101.65,101.26,101.52,101.25,101.13,100.75,16100,3300,8150,200,,,,,2.9,0,10.1,8.1,5.1,0.2,0.2,0,0,07:25:00,1317637500,7.42,19:02:00,1317679320,19.03,11.62,,,20,20,13,13,,,,,,,,,,,,,
2011-10-02,19.7,18.62,18.25,16.8,,,100,98.5,98,96,19.2,18.4,17.9,16.7,24,14.08,14,4,35,4,101.42,101.26,101.25,101.09,100.91,100.75,100.75,100.58,24100,12595.8,12450,800,,,,,0,0.2,13.2,11.2,8.2,4.2,4.2,0,0,07:24:00,1317551040,7.4,19:04:00,1317593040,19.07,11.67,,,17,17,,,,,,,,,,,,,,,
2011-10-01,19,17.34,17.64,16.3,,,100,99.7,98.5,97,18.6,17.3,16.8,15,20,11.25,10,0,,,101.19,100.84,100.88,100.57,100.68,100.33,100.37,100.06,19300,3370.8,9750,200,,,,,0.4,0,12.6,10.6,7.6,12.2,12.2,0,0,07:22:00,1317464520,7.37,19:05:00,1317506700,19.08,11.72,,,20,20,14,14,,,,,,,,,,,,,
2011-09-30,19.3,16.62,16.6,13.9,,,100,94,91,82,17.6,15.6,15.6,13.6,30,18.96,15,0,37,23,101.04,100.83,100.78,100.51,100.52,100.32,100.26,100,16100,10758.3,8250,400,,,,,1.4,0,11.6,9.6,6.6,1,1,0,0,07:21:00,1317378060,7.35,19:07:00,1317420420,19.12,11.77,,,20,21,14,15,,,,,,,,,,,,,
2011-09-29,19.3,14.4,13.65,8,,,100,96.7,88.5,77,18.1,13.8,13.2,8.3,28,16,16,4,44,23,102.06,101.31,101.31,100.57,101.53,100.79,100.79,100.06,24100,13695.8,12250,400,,,,,4.3,0,8.7,6.7,3.6,5.8,5.8,0,0,07:20:00,1317291600,7.33,19:09:00,1317334140,19.15,11.82,,,19,20,15,15,,,,,,,,,,,,,
2011-09-28,18.1,12.46,12.7,7.3,,,94,80.1,79,64,11.2,8.9,8.8,6.4,24,12.62,14,4,,,102.35,102.22,102.22,102.09,101.82,101.69,101.69,101.56,24100,24100,24100,24100,,,,,5.3,0,7.7,5.7,2.7,0,0,0,0,07:19:00,1317205140,7.32,19:11:00,1317247860,19.18,11.87,,,18,18,11,11,,,,,,,,,,,,,
2011-09-27,22.6,16.22,15.7,8.8,26,,100,77.6,68,36,16.4,11.7,10.8,5.2,24,13.74,15,6,,,102.13,101.61,101.73,101.33,101.6,101.1,101.2,100.81,24100,21108.7,20100,16100,,,,,2.3,0,10.7,8.7,5.7,0,0,0,0,07:18:00,1317118680,7.3,19:13:00,1317161580,19.22,11.92,,,22,22,9,9,,,,,,,,,,,,,
2011-09-26,21.9,16.71,17.45,13,27,,100,94.4,90.5,81,18.6,15.7,16.2,13.8,22,13.92,15.5,9,,,101.47,101.37,101.36,101.24,100.95,100.86,100.84,100.73,16100,15366.7,14500,12900,,,,,0.6,0,12.4,10.4,7.5,0,0,0,0,07:17:00,1317032220,7.28,19:14:00,1317075240,19.23,11.95,,,22,22,13,14,,,,,,,,,,,,,
2011-09-25,18.9,15.93,16.39,13.9,,,100,99.9,99.5,99,18.1,15.9,16.1,14,17,11.38,11.5,6,,,101.81,101.65,101.65,101.49,101.3,101.13,101.14,100.98,6400,1550,3400,400,,,,,1.6,0,11.4,9.4,6.4,0,0,0,0,07:15:00,1316945700,7.25,19:16:00,1316988960,19.27,12.02,,,,,15,15,,,,,,,,,,,,,
2011-09-24,21.1,17.3,17.64,14.2,29,,100,100,100,100,20.7,17.3,18.2,15.7,24,11.12,15,6,,,102.12,101.84,101.87,101.61,101.6,101.33,101.35,101.1,3200,1108.3,1700,200,,,,,0.4,0,12.6,10.6,7.6,31,31,0,0,07:14:00,1316859240,7.23,19:18:00,1316902680,19.3,12.07,,,20,20,16,18,,,,,,,,,,,,,
2011-09-23,21.5,17.39,18.5,15.5,28,,100,98.7,94.5,89,19.3,17.2,17.5,15.7,15,5.96,7.5,0,,,102.24,102.14,102.14,102.05,101.72,101.62,101.63,101.54,19300,3741.7,9750,200,,,,,0,0.5,13.5,11.5,8.5,0.4,0.4,0,0,07:13:00,1316772780,7.22,19:20:00,1316816400,19.33,12.12,,,,,15,15,,,,,,,,,,,,,
2011-09-22,18.3,15.64,15.4,12.5,,,100,99.7,99,98,17.9,15.6,15.3,12.7,22,10.96,11,0,33,18,102.6,102.4,102.36,102.13,102.08,101.87,101.85,101.61,16100,3183.3,8150,200,,,,,2.6,0,10.4,8.4,5.4,0.6,0.6,0,0,07:12:00,1316686320,7.2,19:22:00,1316730120,19.37,12.17,,,19,19,15,16,,,,,,,,,,,,,
2011-09-21,18.6,14.57,15.3,12,,,100,94.3,87.5,75,15.3,13.6,13.6,11.8,17,8.71,8.5,0,,,102.61,102.36,102.32,102.03,102.08,101.84,101.8,101.51,24100,12333.3,12150,200,,,,,2.7,0,10.3,8.3,5.3,0,0,0,0,07:11:00,1316599860,7.18,19:24:00,1316643840,19.4,12.22,,,19,19,11,11,,,,,,,,,,,,,
2011-09-20,16.8,12.77,12.7,8.6,,,100,93.5,90.5,81,14.2,11.7,10.3,6.5,26,15.75,17.5,9,35,23,102.07,101.99,101.97,101.87,101.55,101.47,101.44,101.34,24100,19554.2,14450,4800,,,,,5.3,0,7.7,5.7,2.7,2.4,2.4,0,0,07:10:00,1316513400,7.17,19:25:00,1316557500,19.42,12.25,,,18,18,13,14,,,,,,,,,,,,,
2011-09-19,16.6,12.57,11.4,6.2,,,94,77.2,75.5,57,10.1,8.5,7.6,5.1,24,12.08,12,0,35,5,102.92,102.44,102.45,101.98,102.39,101.91,101.92,101.45,24100,24100,24100,24100,,,,,6.6,0,6.4,4.4,1.4,0,0,0,0,07:09:00,1316426940,7.15,19:27:00,1316471220,19.45,12.3,,,17,18,7,7,,,,,,,,,,,,,
2011-09-18,18.6,12.09,12.4,6.2,,,100,78.7,72.5,45,9.7,7.9,7.7,5.6,19,6.33,9.5,0,,,103.36,103.2,103.17,102.98,102.84,102.67,102.64,102.45,24100,23300,21700,19300,,,,,5.6,0,7.4,5.4,2.4,0,0,0,0,07:07:00,1316340420,7.12,19:29:00,1316384940,19.48,12.37,,,18,18,8,10,,,,,,,,,,,,,
2011-09-17,14.6,11.33,10.6,6.6,,,98,76.2,82,66,9.2,7.2,7,4.7,26,17,17.5,9,32,32,103.19,102.86,102.82,102.44,102.65,102.33,102.28,101.91,24100,24100,24100,24100,,,,,7.4,0,5.6,3.6,0.6,0,0,0,0,07:06:00,1316253960,7.1,19:31:00,1316298660,19.52,12.42,,,16,16,,,,,,,,,,,,,,,
2011-09-16,13.8,12.11,11.75,9.7,,,100,80,82,64,15.6,8.6,10.3,5,41,27.96,27,13,59,32,102.37,101.5,101.47,100.57,101.84,100.98,100.95,100.06,24100,18220.8,12250,400,,,,,6.2,0,6.8,4.8,1.8,1.6,1.6,0,0,07:05:00,1316167500,7.08,19:33:00,1316212380,19.55,12.47,,,17,17,8,8,,,,,,,,,,,,,
2011-09-15,22.1,18.79,17.35,12.6,29,,100,96.4,93,86,19.7,18.2,17.9,16.2,22,13.79,13,4,41,32,101.64,101.26,101.15,100.67,101.13,100.76,100.64,100.16,19300,8291.7,9750,200,,,,,0.6,0,12.3,10.3,7.3,0.6,0.6,0,0,07:04:00,1316081040,7.07,19:35:00,1316126100,19.58,12.52,,,,,10,10,,,,,,,,,,,,,
2011-09-14,20,17.26,17.64,15.3,,,100,96.2,95,90,17.8,16.6,16.6,15.4,24,18.71,16.5,9,44,18,101.65,101.45,101.45,101.25,101.14,100.94,100.94,100.74,19300,7175,9850,400,,,,,0.4,0,12.6,10.6,7.6,0,0,0,0,07:03:00,1315994580,7.05,19:37:00,1316039820,19.62,12.57,,,,,16,16,,,,,,,,,,,,,
2011-09-13,19.3,16.21,16.95,14.6,,,100,97.2,95,90,18.7,15.8,16.4,14.2,22,12.38,11,0,37,18,101.6,101.44,101.43,101.27,101.08,100.92,100.92,100.76,19300,5516.7,9750,200,,,,,1.1,0,11.9,9.9,7,0,0,0,0,07:02:00,1315908120,7.03,19:38:00,1315953480,19.63,12.6,,,,,15,15,,,,,,,,,,,,,
2011-09-12,19.2,15.72,16.35,13.5,,,100,96.3,93,86,16.7,15.1,14.3,12,28,16.83,18.5,9,35,23,101.74,101.52,101.56,101.38,101.22,101,101.05,100.87,24100,13991.7,12250,400,,,,,1.6,0,11.3,9.3,6.3,0,0,0,0,07:01:00,1315821660,7.02,19:40:00,1315867200,19.67,12.65,,,20,21,14,16,,,,,,,,,,,,,
2011-09-11,17.1,12.39,12.05,7,,,100,77.4,74,48,11,8.1,8.2,5.4,15,7.83,7.5,0,,,102.28,102.05,102.04,101.8,101.76,101.52,101.51,101.27,24100,24100,24100,24100,,,,,6,0,7,5,2,0,0,0,0,07:00:00,1315735200,7,19:42:00,1315780920,19.7,12.7,,,19,19,12,13,,,,,,,,,,,,,
2011-09-10,16.6,13.74,12.35,8.1,,,95,78,76.5,58,13.4,9.8,10.6,7.8,30,19.17,19.5,9,43,32,101.88,101.19,101.2,100.52,101.36,100.67,100.69,100.01,24100,24100,24100,24100,,,,,5.7,0,7.3,5.3,2.4,0,0,0,0,06:58:00,1315648680,6.97,19:44:00,1315694640,19.73,12.77,,,19,19,8,8,,,,,,,,,,,,,
2011-09-09,22.6,16.88,17.85,13.1,28,,100,87.3,83,66,17.5,14.6,14.9,12.4,22,11.5,11,0,,,101.44,100.7,100.78,100.11,100.92,100.19,100.26,99.61,24100,20329.2,12250,400,,,,,0.1,0,12.8,10.8,7.8,0,0,0,0,06:57:00,1315562220,6.95,19:46:00,1315608360,19.77,12.82,,,21,21,13,13,,,,,,,,,,,,,
2011-09-08,23.7,18.15,18.95,14.2,29,,100,93.6,89,78,18.8,17,16.4,14.1,19,10.96,9.5,0,,,102.19,101.75,101.85,101.5,101.67,101.24,101.33,100.98,24100,15175,12150,200,,,,,0,0.9,13.9,11.9,8.9,5.2,5.2,0,0,06:56:00,1315475760,6.93,19:48:00,1315522080,19.8,12.87,,,20,20,13,13,,,,,,,,,,,,,
2011-09-07,16.9,14.98,14.89,12.9,,,98,87.1,87.5,77,15.3,12.8,12.9,10.5,22,15.38,15.5,9,32,9,102.82,102.6,102.56,102.3,102.3,102.08,102.04,101.78,24100,22166.7,19300,14500,,,,,3.1,0,9.9,7.9,4.9,2.2,2.2,0,0,06:55:00,1315389300,6.92,19:49:00,1315435740,19.82,12.9,,,17,17,14,14,,,,,,,,,,,,,
2011-09-06,20.2,17.03,17.14,14.1,28,,100,97.4,95,90,19.8,16.6,17.3,14.8,28,17.12,17.5,7,39,23,102.36,101.53,101.72,101.08,101.84,101.01,101.2,100.57,24100,11670.8,12150,200,,,,,0.9,0,12.1,10.1,7.1,9,9,0,0,06:54:00,1315302840,6.9,19:51:00,1315349460,19.85,12.95,,,,,12,12,,,,,,,,,,,,,
2011-09-05,21.9,19.29,19.29,16.7,30,,97,93.3,93,89,20.4,18.2,18.2,16.1,28,21.17,21.5,15,44,18,101.4,101.34,101.33,101.27,100.89,100.83,100.83,100.76,19300,13400,10250,1200,,,,,0,1.3,14.3,12.3,9.3,0,0,0,0,06:53:00,1315216380,6.88,19:53:00,1315263180,19.88,13,,,,,17,17,,,,,,,,,,,,,
2011-09-04,21.4,17.79,17.75,14.1,27,,98,89.5,88.5,79,17.5,16,15.8,14.1,26,13.75,13,0,,,101.55,101.45,101.46,101.37,101.04,100.93,100.95,100.86,19300,18225,13650,8000,,,,,0.2,0,12.8,10.8,7.8,0,0,0,0,06:52:00,1315129920,6.87,19:55:00,1315176900,19.92,13.05,,,,,16,16,,,,,,,,,,,,,
2011-09-03,18.9,15.03,14.35,9.8,,,100,92.8,90.5,81,15.4,13.8,12.9,10.4,24,12.58,12,0,,,101.63,101.47,101.48,101.34,101.11,100.96,100.97,100.83,24100,19291.7,13650,3200,,,,,3.6,0,9.3,7.3,4.3,0,0,0,0,06:51:00,1315043460,6.85,19:57:00,1315090620,19.95,13.1,,,,,15,15,,,,,,,,,,,,,
2011-09-02,23.1,16.5,17.14,11.2,26,,99,84.3,77.5,56,15.6,13.5,13.9,12.2,20,10.04,10,0,,,102.27,101.99,101.97,101.66,101.75,101.47,101.44,101.14,24100,21966.7,20100,16100,,,,,0.9,0,12.1,10.1,7.1,0,0,0,0,06:49:00,1314956940,6.82,19:58:00,1315004280,19.97,13.15,,,21,21,12,12,,,,,,,,,,,,,
2011-09-01,23.5,16.88,18.05,12.6,26,,94,77.5,75,56,14.6,12.7,12.8,11,19,10.5,11.5,4,,,102.45,102.35,102.36,102.26,101.94,101.83,101.85,101.75,24100,24100,24100,24100,,,,,0,0.1,13.1,11.1,8.1,0,0,0,0,06:48:00,1314870480,6.8,20:00:00,1314918000,20,13.2,,,20,20,12,14,,,,,,,,,,,,,
2011-08-31,21.8,15.58,15.85,9.9,25,,100,84.2,78,56,15.8,12.6,12.8,9.7,20,11.88,10,0,32,32,102.31,102.12,102.13,101.96,101.79,101.6,101.62,101.44,24100,17991.7,12450,800,,,,,2.1,0,10.8,8.8,5.8,0,0,0,0,06:47:00,1314784020,6.78,20:02:00,1314831720,20.03,13.25,,,,,13,13,,,,,,,,,,,,,
2011-08-30,19.8,14.73,14.65,9.5,,,100,92.6,86.5,73,17.5,13.4,13.9,10.4,19,7.62,9.5,0,,,101.97,101.82,101.84,101.71,101.45,101.3,101.32,101.19,24100,13345.8,12150,200,,,,,3.4,0,9.7,7.7,4.7,0,0,0,0,06:46:00,1314697560,6.77,20:04:00,1314745440,20.07,13.3,,,,,13,13,,,,,,,,,,,,,
2011-08-29,18.6,16.71,15.25,11.9,,,97,85.9,88,79,17.4,14.3,15.2,13,46,25.75,23,0,57,18,101.69,100.96,100.87,100.05,101.17,100.45,100.36,99.55,24100,17100,16900,9700,,,,,2.8,0,10.2,8.2,5.2,0,0,0,0,06:45:00,1314611100,6.75,20:05:00,1314659100,20.08,13.33,,,20,20,13,13,,,,,,,,,,,,,
2011-08-28,24.3,21.43,21,17.7,33,,100,94.7,93,86,22.7,20.5,20.5,18.3,50,29,25,0,93,27,101.41,100.78,100.73,100.05,100.9,100.28,100.23,99.55,16100,7733.3,8250,400,,,,,0,3,16,14,11,0.6,0.6,0,0,06:44:00,1314524640,6.73,20:07:00,1314572820,20.12,13.38,,,22,22,15,16,,,,,,,,,,,,,
2011-08-27,20.5,17.02,16.64,12.8,27,,100,97.3,94.5,89,18.6,16.6,15.8,12.9,13,6.71,6.5,0,,,101.61,101.51,101.51,101.4,101.09,101,100.99,100.89,12900,3304.2,6550,200,,,,,1.4,0,11.6,9.6,6.6,2.4,2.4,0,0,06:43:00,1314438180,6.72,20:09:00,1314486540,20.15,13.43,,,,,17,17,,,,,,,,,,,,,
2011-08-26,22.1,18.18,17.89,13.7,27,,100,96.5,90,80,19.4,17.6,17.1,14.8,26,13.79,13,0,50,18,101.65,101.45,101.44,101.22,101.13,100.94,100.92,100.71,16100,5041.7,8150,200,,,,,0.1,0,12.9,10.9,7.9,4,4,0,0,06:41:00,1314351660,6.68,20:11:00,1314400260,20.18,13.5,,,,,13,14,,,,,,,,,,,,,
2011-08-25,24.2,19.49,20,15.8,31,,99,84.9,83.5,68,20.2,16.8,16,11.8,32,23.5,23.5,15,52,23,102.02,101.7,101.7,101.38,101.5,101.19,101.19,100.87,24100,18841.7,12150,200,,,,,0,2,15,13,10,1.4,1.4,0,0,06:40:00,1314265200,6.67,20:12:00,1314313920,20.2,13.53,,,21,21,17,17,,,,,,,,,,,,,
2011-08-24,22.3,17.5,17.14,12,27,,100,85.4,83,66,18,14.9,14.9,11.9,19,12.08,11.5,4,,,102.12,101.99,101.96,101.8,101.61,101.47,101.44,101.28,24100,23700,21700,19300,,,,,0.9,0,12.1,10.1,7.1,0,0,0,0,06:39:00,1314178740,6.65,20:14:00,1314227640,20.23,13.58,,,,,13,15,,,,,,,,,,,,,
2011-08-23,19.4,15.67,15.85,12.3,,,96,81.5,76.5,57,13.9,12.3,12.2,10.4,20,13.42,13.5,7,,,101.79,101.29,101.31,100.82,101.27,100.78,100.79,100.31,24100,24100,24100,24100,,,,,2.1,0,10.8,8.8,5.8,0,0,0,0,06:38:00,1314092280,6.63,20:16:00,1314141360,20.27,13.63,,,20,20,13,13,,,,,,,,,,,,,
2011-08-22,20.1,17.91,16.95,13.8,,,100,93.7,93,86,18.9,16.9,15.8,12.8,28,18.62,18.5,9,50,14,101.42,100.85,100.97,100.52,100.91,100.35,100.46,100.01,24100,17425,12850,1600,,,,,1.1,0,11.9,9.9,7,9,9,0,0,06:37:00,1314005820,6.62,20:17:00,1314055020,20.28,13.67,,,21,21,14,14,,,,,,,,,,,,,
2011-08-21,23.5,19.41,19.95,16.4,30,,95,90.1,88.5,82,19.9,17.7,17.8,15.6,22,16.5,14.5,7,37,18,101.76,101.63,101.62,101.48,101.25,101.12,101.11,100.97,24100,22566.7,20100,16100,,,,,0,2,14.9,12.9,9.9,0,0,0,0,06:36:00,1313919360,6.6,20:19:00,1313968740,20.32,13.72,,,,,16,16,,,,,,,,,,,,,
2011-08-20,24.4,19.52,20.25,16.1,31,,96,86.1,85,74,20,17.1,17.6,15.3,17,11.25,12,7,,,101.69,101.63,101.62,101.56,101.18,101.12,101.12,101.05,24100,23433.3,20100,16100,,,,,0,2.2,15.2,13.2,10.2,0,0,0,0,06:35:00,1313832900,6.58,20:21:00,1313882460,20.35,13.77,,,,,14,15,,,,,,,,,,,,,
2011-08-19,20.5,18.18,18.25,16,27,,100,96.8,91.5,83,18.9,17.7,17.6,16.2,24,15.58,16.5,9,37,23,101.61,101.52,101.51,101.4,101.1,101.01,100.99,100.89,16100,5941.7,8250,400,,,,,0,0.2,13.2,11.2,8.2,0,0,0,0,06:34:00,1313746440,6.57,20:22:00,1313796120,20.37,13.8,,,,,14,14,,,,,,,,,,,,,
